ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
ef64917e-7ac1-4db8-8c5f-3cbbd4451594,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7297,Tokyo Hot Spiced Okra - Code:7286,71.6,24,0,20,false,8b0ba096-7da5-4045-8a98-5f164b6043c5
5b5cf109-cff6-44fe-9b94-418d43912885,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7298,Cooper's Lager - Code:7287,73.45,177,11,25,false,1f0d56ce-e851-4604-8873-d456eaa41b98
a2b0c395-8031-4505-b2a2-39817550c7c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7299,Boston Longbreads - Code:7288,75.3,131,0,10,false,50de1c79-1fd0-4c3b-a3da-9078910afb4f
5644f686-e058-4e12-bed0-d9f9f7636921,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7300,Louisiana Gudbrandsdalsost - Code:7289,77.15,207,0,15,false,3ff525f4-a74e-4762-8b1b-3323837b1c17
88425a3c-3efa-44e4-99be-94fb3637d359,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7301,Outback Flotemysost - Code:7290,79,0,0,20,false,a2df1925-5e8d-44e0-9ba4-aa15cdf7e42e
b6d754ab-6b03-4236-9e98-552ed15e5bdd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7302,Singapore Mozzarella - Code:7291,80.85,468,0,25,false,f127169a-4fe1-4bed-8a21-30b344f92867
ca0c5864-614f-400a-97b1-1ac53a5ac2b5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7303,Rhönbräu Kaviar - Code:7292,82.7,211,0,10,false,ddfb8e90-e03b-422d-ad1e-358599245812
903d4d2c-b29b-4a7a-9418-226ea951b7b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7304,Lakkalikööri Klosterbier - Code:7293,84.55,64,0,15,false,96cc7088-4d0a-4b30-989e-44e44a9c8e43
7f30de93-bbf6-410e-bd64-35159fd55bab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7305,Perth Original Frankfurter - Code:7294,86.4,247,24,20,false,78cc746c-aa3b-4b91-bf7f-a6b19b6b1af6
f7528ada-fcfc-427b-bb39-be6f68747d41,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7306,New England Chai - Code:7295,88.25,1,0,25,false,28410d00-3cf4-4cb7-8188-6b1681b01245
5f2241a4-fc52-496c-9f91-9fffc4756293,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7307,Scottish Syrup - Code:7296,90.1,480,0,10,false,8c65cff6-aefa-4f8a-a225-08def9c53a61
6e248da3-58e3-4dcb-8eac-ef6bce3dd211,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7308,Hanoi Cajun Seasoning - Code:7297,91.95,262,0,15,false,c2028151-54b2-4b32-85e8-e03d1801226e
d5c95f7c-5f0a-42bf-a4ee-27fb6b054558,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7309,Mishi Gumbo Mix - Code:7298,93.8,96,0,20,false,6ad8fb45-d565-458a-9009-df7a53392446
252c209b-b848-49f1-960f-4b2d86538e5a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7310,Kobe Boysenberry Spread - Code:7299,95.65,113,0,25,false,96288298-8e49-4a22-8056-21c16d98209e
91153ea4-8b2a-41af-bf02-18c24a2ba6f5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7311,Alice Dried Pears - Code:7300,97.5,3,0,10,true,df0d6bcf-6160-4e72-98aa-7305378587c9
7f9dd261-d1e6-4f16-806c-1ed80b2c34c3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7312,Giovanni Cranberry Sauce - Code:7301,99.35,89,35,15,false,817bda90-9c99-492c-8030-9bd6ccb13712
49f04a82-5840-4ce2-b29f-8d93c92efec2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7313,Wimmers Mishi Kobe Niku - Code:7302,101.2,71,0,20,false,9f1ea9ac-347b-46a7-b4a5-4ac8a30389a1
7746fbca-da1a-4b33-a8df-9a370ef636bd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7314,Laughing Lumberjack Ikura - Code:7303,103.05,459,0,25,false,97a6b119-2046-4778-9c96-4cbde502db2c
e761ed28-9ed0-4915-9331-f825e7bdb82f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7315,Uncle Bob's Tofu - Code:7304,104.9,50,0,10,false,e2b3c2a1-891d-4eba-bf0b-20adbee9607e
5b92401f-54c8-422f-8355-35d774152e2e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7316,Grandma's Pavlova - Code:7305,106.75,2,0,15,false,5c64ef48-cd00-470e-9445-a451bbd58e50
c5ad349c-8a02-4eab-ac19-f92a39d52a4e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7317,Chef Anton's Alice Mutton - Code:7306,108.6,505,0,20,false,1ca32a23-9dc8-469d-9f7f-133ea071a053
a2040b99-d285-41fe-b2c2-e1734c1d6de9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7318,Northwoods Carnarvon Tigers - Code:7307,110.45,23,0,25,false,6186f750-7f03-479c-84fc-baf9d1be9bbe
ce791400-830a-4185-8386-2180c068412a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7319,Tokyo Chocolate Biscuits - Code:7308,112.3,286,55,10,false,218c2a26-2ea0-446c-9247-b5eb8620a242
8bae93d2-408b-4cbb-8181-cd0595bca960,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7320,Cooper's Marmalade - Code:7309,114.15,10,0,15,false,44c985f1-968b-45f1-ae52-d8b66045d659
b1ba60c2-1815-4c8a-9107-ec8cfdc323c5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7321,Boston Scones - Code:7310,116,9,0,20,false,5df6b151-082c-44ad-b5de-0c6bf6015b7a
d6b6e1e8-2470-4e01-b231-02ef81095be3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7322,Louisiana Knäckebröd - Code:7311,117.85,414,0,25,false,b9b21e92-93e1-45a2-aed8-b89249c1c393
cb6be1fb-510a-4b43-9666-bcc29f065659,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7323,Outback Tunnbröd - Code:7312,119.7,309,0,10,false,64bbc64f-7603-44c9-a1a3-1edf946180a5
92600542-61f1-4cba-aa04-bec69e76214b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7324,Singapore Guaraná - Code:7313,121.55,240,0,15,false,34276834-30f9-4d9f-b83d-8dcd3d47504d
7ddca447-a7b2-4136-a0da-4f1bdadc9e09,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7325,Rhönbräu Gorgonzola - Code:7314,123.4,287,0,20,false,fa4bc981-51c8-4c9f-92eb-e537233c34e2
90327d65-f479-44a1-8c37-4b906aca681c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7326,Lakkalikööri Mascarpone - Code:7315,125.25,9,57,25,false,08f50da3-5e6a-4ca3-b62a-c494da2ed56d
9ebf12f0-b940-4b30-a8e8-f67c0f7b81c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7327,Perth Geitost - Code:7316,127.1,371,0,10,false,1c13b36f-0959-4a97-b102-a53ee4188826
de0cfb89-6490-4fb6-84ed-3469e037ae21,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7328,New England Sasquatch Ale - Code:7317,128.95,171,0,15,false,3674ef87-f635-4690-9bfd-acb5aea9c063
bf28caed-d5bb-4368-bce7-745ed64ce6a0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7329,Scottish Steeleye Stout - Code:7318,130.8,160,0,20,false,b6cf25f7-6a8c-4a2c-8ecf-a5976449b346
25568342-b47a-4d98-8c1e-d4b3f3066aaa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7330,Hanoi Inlagd Sill - Code:7319,132.65,353,0,25,false,71aa5911-c221-4999-9f57-f3419812a5f1
481b37a3-bd12-4651-bd72-fed78abc447b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7331,Mishi Gravad Lax - Code:7320,134.5,7,0,10,false,51b1747e-912d-475c-9cdc-e073929d6a32
cb473b1f-6273-4fa7-a9e1-c07e0706b3d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7332,Kobe Côte de Blaye - Code:7321,136.35,288,0,15,false,af0439a5-ff0c-4bf2-88ff-aee57116c06b
5d14e0dd-a8c8-4b2b-bbce-36b35d28f1f2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7333,Alice Chartreuse - Code:7322,138.2,413,93,20,false,bd55c1b5-bde6-4ea1-a102-76598208fbfb
a6456250-4dce-475a-b2ee-ba4c92ec6a88,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7334,Giovanni Crab Meat - Code:7323,140.05,468,0,25,false,bebfd965-f423-4082-ba2b-3db4f90af7a7
57cd028c-7853-46c1-aa15-1f7956cb2b81,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7335,Wimmers Clam Chowder - Code:7324,141.9,484,0,10,false,fbbdadcc-3771-4810-b68a-dd3f7cac5154
530799f7-2687-46ff-b539-ebfd248692ff,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7336,Laughing Lumberjack Hokkien Fried Mee - Code:7325,143.75,8,0,15,true,cf97bfea-c145-4963-b349-553fbef29168
f264c651-0f6b-4e96-b84b-8e835f87f5e8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7337,Uncle Bob's Gula Malacca - Code:7326,145.6,347,0,20,false,54771df6-d3e5-4dba-98dd-427e65e3896c
bb6e334d-c605-412f-8251-06e91c3271f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7338,Grandma's Spegesild - Code:7327,147.45,259,0,25,false,ff456141-e7e6-4e8f-a13b-f096148d02a5
019d5f17-ac22-4835-8225-1b4edd926ba4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7339,Chef Anton's Zaanse koeken - Code:7328,149.3,11,0,10,false,9e572b60-eede-4357-8863-b6664398f5d8
15c89739-8514-4462-b2e1-a752f718f2f3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7340,Northwoods Chocolade - Code:7329,151.15,197,37,15,false,78b8258f-11bf-43ad-b74f-19d52e8315d0
b2e994a5-a5f9-4387-b323-cff3019e7642,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7341,Tokyo Valkoinen suklaa - Code:7330,153,8,0,20,false,66c5b7a9-5ec2-4961-8f7e-a940dc7454a5
eeee8d8e-91aa-4fd1-b597-c3a1bca552f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7342,Cooper's Dried Apples - Code:7331,154.85,77,0,25,false,e486b1c2-f1cc-490b-acf2-c4985528c3e9
a6dd2e0a-a7e3-4437-a183-f49875117bdd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7343,Boston Filo Mix - Code:7332,156.7,382,0,10,false,0de30d62-d4f0-4a46-87b1-c086d8a190f7
114353a9-5564-480a-a376-aa3306ee46f9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7344,Louisiana Pasties - Code:7333,158.55,126,0,15,false,c9def7c6-d4c3-4c8b-982b-b4c346a71202
fadba074-9567-4e57-9380-f42385b2fb4c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7345,Outback Tourtière - Code:7334,160.4,142,0,20,false,ef9996d2-f5a5-4310-8b7f-7a43938c5e2a
f0e781a1-6c0f-4178-911a-0b10b486306f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7346,Singapore Pâté - Code:7335,162.25,3,0,25,false,9bd64374-ad1c-4382-b5fa-bcb2ceb0b71d
60cef1f4-7fb8-4995-925c-4a81d2b23e54,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7347,Rhönbräu Gnocchi - Code:7336,164.1,279,60,10,false,212c5c24-2832-46c5-986f-1b407ed941ef
f450e1f2-a47a-40bd-b5e6-e6f740fd293c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7348,Lakkalikööri Ravioli - Code:7337,165.95,107,0,15,false,7394c6ba-027b-4a06-a07c-52c2816bac35
1d442196-f88b-4f0e-a1e7-e163f2204c9c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7349,Perth Escargots - Code:7338,167.8,92,0,20,false,b7162fe1-f499-4255-b9a7-c104e5f6ae3a
a60dbf65-bb94-4946-9708-6137a0920ead,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7350,New England Raclette - Code:7339,169.65,158,0,25,false,7195da72-7118-4016-8e29-434c10deddbe
d4028d0a-ce4d-459f-b002-55ba94695896,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7351,Scottish Camembert - Code:7340,171.5,8,0,10,false,f33df535-1140-4601-8db6-ee0f0fa0eb09
0c606e6d-34f7-4ff0-804d-eb98bf2c63bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7352,Hanoi Sirop - Code:7341,173.35,439,0,15,false,f7689ac7-c39f-4f5b-86ea-aafcad0fa178
d32e1e3c-ad92-43c4-99f0-8cdb77c7f177,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7353,Mishi Tarte - Code:7342,175.2,52,0,20,false,2e8eef29-615e-4df6-9659-ec64646e1d25
f1cf1bbb-1e51-483b-8041-233c9c881f48,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7354,Kobe Vegie-spread - Code:7343,177.05,220,34,25,false,2789ae45-9d4b-4b75-bacd-0dc7c6b8372c
b09e1d43-9953-4abb-ba3e-99265f6a9a58,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7355,Alice Semmelknödel - Code:7344,178.9,319,0,10,false,e7fc93db-c770-4ac2-8e64-22688cb78afc
eb423d11-3539-428c-9743-e29540496d3c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7356,Giovanni Hot Pepper Sauce - Code:7345,180.75,2,0,15,false,7f82bb96-013f-48a1-b4b6-fb7c500d71e3
2d0147d7-c4ea-486a-9537-ba0290dd3772,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7357,Wimmers Hot Spiced Okra - Code:7346,182.6,202,0,20,false,36846e5f-00a1-49a1-8998-b86304f3f6a3
932883e9-aaea-4580-87b3-afb4fd647a05,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7358,Laughing Lumberjack Lager - Code:7347,184.45,155,0,25,false,08d6cfe0-f6f5-4e0a-9592-8ab274cf7e90
74e38786-60cb-4285-aec6-2dd6a7337a33,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7359,Uncle Bob's Gudbrandsdalsost - Code:7348,186.3,238,0,10,false,fc4ffb20-264b-4d40-ad18-940f3e682710
31c123e2-da85-41dd-a05e-299f39b892ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7360,Grandma's Flotemysost - Code:7349,188.15,452,0,15,false,f1f84e48-8a5e-4ec8-836a-58f3db886fdb
b4ba93fc-bdc4-4558-bf45-efe5a8641498,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7361,Chef Anton's Mozzarella - Code:7350,190,8,2,20,true,8d2ea2de-98d3-43bb-81bb-759af69e2949
d604f91d-e57e-4b09-9111-81884fb9bbb6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7362,Northwoods Kaviar - Code:7351,191.85,294,0,25,false,70c139f1-6469-4a77-9f42-6402dd2d679b
1cf44c62-26d5-4104-b28c-96f7d2e083b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7363,Tokyo Klosterbier - Code:7352,193.7,241,0,10,false,c7a7ef1c-a852-4980-a26c-2805e4a0b506
3c34253a-72c2-47d1-a556-6634e29eb092,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7364,Cooper's Original Frankfurter - Code:7353,195.55,389,0,15,false,0eb3a377-846b-408b-a50d-7e4a9129a718
6013eb82-3120-4089-9467-711d08eb8b09,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7365,Boston Chai - Code:7354,197.4,251,0,20,false,cfa0760f-e15e-4a42-8a77-31650a17af52
8c5bddea-964b-49d7-b2c8-860dcdbbae92,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7366,Louisiana Syrup - Code:7355,199.25,7,0,25,false,1eebf557-1b2d-4b31-9ea8-a94236186307
b0bf4299-955a-4847-8a2d-7fae82857288,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7367,Outback Cajun Seasoning - Code:7356,201.1,336,0,10,false,bfb00f2d-f9f8-4c32-99ce-a24f4e2c16b4
539fa776-fd32-4ce0-8959-cf8d29860e1b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7368,Singapore Gumbo Mix - Code:7357,202.95,363,88,15,false,bd4c4a6f-5b9c-41ff-ac18-ead1102d89f3
f6fd7011-47f7-44b2-a106-0a26301c36b2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7369,Rhönbräu Boysenberry Spread - Code:7358,204.8,349,0,20,false,6fd28252-f6d6-472e-8895-94292d3e18c5
652566fa-bbde-400d-9e82-d8818cc613ff,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7370,Lakkalikööri Dried Pears - Code:7359,206.65,414,0,25,false,78e53288-8f49-4dd0-8f94-1ca81cc46ec5
18ad7d5a-e7f8-4db8-bf3e-502c355ca653,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7371,Perth Cranberry Sauce - Code:7360,208.5,1,0,10,false,6867ff4d-04b0-4e4c-b04c-1a81752f267f
cd6ef272-3c64-4b59-ab17-10e24da3e65b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7372,New England Mishi Kobe Niku - Code:7361,210.35,227,0,15,false,f2cc552e-727e-4e37-9d3b-b27c9472dd11
312e1bb6-f5d2-4eba-a257-f9b985387859,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7373,Scottish Ikura - Code:7362,212.2,29,0,20,false,4a3a3749-1871-4433-a0fe-e1c11e7ea05b
ebfca2ef-b884-485c-a14f-53902b756509,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7374,Hanoi Queso Cabrales - Code:7363,214.05,306,0,25,false,a07f27e2-c2cf-4e32-b4a3-c2cbbd378e48
e5f430ac-1031-4ee9-ac94-560616ebef50,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7375,Mishi Tofu - Code:7364,215.9,202,22,10,false,e6989512-0004-4f73-b8a1-b17e2a261869
bd6f1be4-f1bd-46be-ad88-c91e818b08c5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7376,Kobe Pavlova - Code:7365,217.75,8,0,15,false,faa04add-c473-4300-a3fc-b52265238bcd
26425306-e87c-4f20-97f3-bb1c9d309c28,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7377,Alice Alice Mutton - Code:7366,219.6,262,0,20,false,c5420947-c65f-4ad9-9b31-de8a6caec7d0
763fde29-ef55-49fc-a691-a537d9d05122,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7378,Giovanni Carnarvon Tigers - Code:7367,221.45,214,0,25,false,88d9c827-1213-4996-853f-d21a6525a6ef
9e864244-5062-4e70-8afa-08453b1ed30a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7379,Wimmers Chocolate Biscuits - Code:7368,223.3,236,0,10,false,6c341aeb-c22f-4a57-bc46-778fa92ee6e8
8da24629-84d7-4352-86d7-55acc5c38b33,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7380,Laughing Lumberjack Marmalade - Code:7369,225.15,244,0,15,false,14e7be40-e91b-4f65-a9d3-6c2c5c5b2e7c
2cc49834-b824-4ab0-8a57-abbc6f67ad8a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7381,Uncle Bob's Knäckebröd - Code:7370,227,7,0,20,false,ebac1162-1f0c-4e64-85ab-e7a2042b78c1
adb143d3-492d-4ad5-a908-b88d4f8658a6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7382,Grandma's Tunnbröd - Code:7371,228.85,30,32,25,false,1ad3f229-08a0-4289-9e6e-2f7fb9769a83
74748a10-0c24-4295-bfe7-4f34824482a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7383,Chef Anton's Guaraná - Code:7372,230.7,399,0,10,false,910602c9-9273-41e0-89be-f8ab94f280ff
0138e5ae-343f-475f-be4f-0d490e20f663,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7384,Northwoods Gorgonzola - Code:7373,232.55,160,0,15,false,91d1249f-4d68-4c3d-b61a-d72f24997e4b
4e7d7643-d8cc-4260-be09-57fe301ab0b4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7385,Tokyo Mascarpone - Code:7374,234.4,415,0,20,false,9e0e894b-68c1-4455-a0a5-23fd5b909e93
15450fc1-0015-4620-979d-0dde81aecc10,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7386,Cooper's Geitost - Code:7375,236.25,6,0,25,true,55a15136-26f4-44fc-9fc8-a13abca31ba1
a69794a5-af8e-47e9-abb5-a2ba88fd6404,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7387,Boston Sasquatch Ale - Code:7376,238.1,351,0,10,false,1a13023f-5ff0-42bb-932e-4faff05b8aad
593272d9-abc1-4a0e-974d-b5666dad5de1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7388,Louisiana Steeleye Stout - Code:7377,239.95,447,0,15,false,508f6137-c330-4387-a588-8027abd49100
feed090c-c97e-4de7-b630-20b572785e49,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7389,Outback Inlagd Sill - Code:7378,241.8,448,23,20,false,2f318ae6-bc03-4db3-ab66-fbc12b635f1f
60ff4920-38c6-4473-be5b-2e7e13794d12,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7390,Singapore Gravad Lax - Code:7379,243.65,475,0,25,false,2a2bc98f-63f2-425f-9503-5e7d2c5fa667
be30cea7-b0f0-49c0-a295-f9ca03f1358c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7391,Rhönbräu Côte de Blaye - Code:7380,245.5,2,0,10,false,f0117a69-847b-48c9-9e9c-661c8b8d6c2d
b5775eef-6239-4876-b7d4-09c6c02480aa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7392,Lakkalikööri Chartreuse - Code:7381,247.35,116,0,15,false,7a1031ea-3842-4069-81f8-0dc013646f4d
df810e0a-cd19-4720-84c4-89ee01b098fe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7393,Perth Crab Meat - Code:7382,249.2,22,0,20,false,20c3c1f2-ea70-4c8d-9cc8-fddc71992eb3
f09b4a51-b428-4eaa-9bd0-98a66dc2ecdf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7394,New England Clam Chowder - Code:7383,251.05,312,0,25,false,ee05becf-e74d-4168-8e0b-85542107602c
3e592c0c-0b04-4b99-b7f4-3c224a389ec1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7395,Scottish Hokkien Fried Mee - Code:7384,252.9,240,0,10,false,7491dd5f-e28f-4fd0-b2b2-179d2befdca0
1fca4fbe-c6f9-44ee-a675-0ce67845f71a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7396,Hanoi Ipoh Coffee - Code:7385,254.75,7,67,15,false,ddbff1cb-94c0-4f91-a267-b953cefa6472
5ec1d4d3-bcf0-44a2-92ba-223fd4915996,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7397,Mishi Gula Malacca - Code:7386,256.6,426,0,20,false,0d46a6c4-54ed-4684-a7c6-63e86639d495
5a9c6d2e-e103-4976-9247-5ff1e7b96f80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7398,Kobe Spegesild - Code:7387,258.45,439,0,25,false,6091cd57-f274-400d-a9c7-f15d66a848b5
a47cb223-fa07-478a-be51-9aecc3ff3141,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7399,Alice Zaanse koeken - Code:7388,260.3,360,0,10,false,2632a622-90e9-4239-a604-48711c451091
4a766ccb-2383-41ac-bc06-68ae38ae0d91,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7400,Giovanni Chocolade - Code:7389,262.15,453,0,15,false,b7c4dcc7-1121-4a8c-b733-d41ec0b644d3
5cf7632e-0e2d-4fc1-911f-fd7cdf4b7719,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7401,Wimmers Valkoinen suklaa - Code:7390,264,9,0,20,false,19719373-fc61-4617-aedf-d5dc97866bbb
cdc5533b-b0e1-4564-8319-053258e7fb02,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7402,Laughing Lumberjack Dried Apples - Code:7391,265.85,490,0,25,false,3ac10aef-efa5-44b4-b4bf-addda3c9631f
4f2364d1-78a3-4582-95a5-cad935c74823,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7403,Uncle Bob's Pasties - Code:7392,267.7,357,97,10,false,8fc911cd-f273-41b4-94a7-1581f115fc3e
714aac78-1632-459f-a1b4-23ba221ff0a5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7404,Grandma's Tourtière - Code:7393,269.55,457,0,15,false,6c2b1098-bf17-4fdb-8054-dc867527e2e4
3a356e4e-89ef-425a-9894-99b6613031c0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7405,Chef Anton's Pâté - Code:7394,271.4,451,0,20,false,fb81a320-69e4-4868-93de-18f63b11c04d
