ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
aa681e84-b2ea-4704-9577-dd3abb4406d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAP,Beta Partners S.A. - Div 3,Charlotte Taylor,Marketing Manager,143 Broadway,Da Nang,550000,Vietnam,028-38765432,charlotte.taylor@betapartnerssadiv3.com,active,false
3f7fc6cc-d906-4a1b-8cdd-4cca1dfbad87,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Ventures Partnership - Div 3,Joseph Moore,Order Administrator,144 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltaventurespartnershipdiv3.com,active,false
a737aab3-307e-4b87-be3f-684b7cd0045f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Holdings LLC - Div 3,Amelia Jackson,Accounting Manager,145 Pine St,New York,10001,USA,(555) 015-8473,amelia.jackson@sigmaholdingsllcdiv3.com,active,false
595aef9c-7e33-4c2a-9b95-053895a6d594,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Systems Inc. - Div 3,Thomas Martin,Finance Director,146 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falconsystemsincdiv3.com,active,false
f827a7cc-a4f8-4a68-83f2-33851dac8af4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Technologies Corp - Div 3,Evelyn Smith,Purchasing Agent,147 Cedar Rd,Birmingham,B1 1AY,UK,(0141) 555-7777,evelyn.smith@titantechnologiescorpdiv3.com,active,false
7c9f54cf-297f-4ae1-9d91-e124a5c76645,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROM,Aero Manufacturing Ltd - Div 3,Charles Johnson,Inventory Manager,148 Elm St,Can Tho,900000,Vietnam,024-34567890,charles.johnson@aeromanufacturingltddiv3.com,active,false
4b9b5225-0b72-4786-82af-f7636db3b825,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Supply GmbH - Div 3,Abigail Williams,Logistics Coordinator,149 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonsupplygmbhdiv3.com,active,false
b277b530-35f8-4727-869f-14b1ab71bd50,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Services Co. - Div 3,John Brown,Owner,150 Sunset Blvd,New York,10001,USA,(555) 012-9847,john.brown@globalservicescodiv3.com,active,false
cb1d1544-1148-4a38-b330-82bfdd593734,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXT,Apex Trading S.A. - Div 3,Jane Jones,Sales Representative,151 Lake St,Hamburg,20095,Germany,069-0974321,jane.jones@apextradingsadiv3.com,active,false
edaa6cc7-1dfe-45db-9825-39ea366a6928,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Logistics Partnership - Div 3,Michael Garcia,Purchasing Manager,152 High St,Glasgow,G1 1QX,UK,(0151) 555-9898,michael.garcia@matrixlogisticspartnershipdiv3.com,active,false
69b7790f-c185-453c-a957-6c5017d9ef83,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Industries LLC - Div 3,Emily Miller,Marketing Manager,153 Park Ln,Da Nang,550000,Vietnam,0258-3567890,emily.miller@summitindustriesllcdiv3.com,active,false
bb58cc50-26f5-41bc-9d2a-1d48b930fac2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Solutions Inc. - Div 3,William Davis,Order Administrator,154 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexsolutionsincdiv3.com,active,false
ea3c26de-7a93-44b4-aeac-614457754e6a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Foods Corp - Div 3,Olivia Rodriguez,Accounting Manager,155 Broadway,Los Angeles,90001,USA,(555) 014-3829,olivia.rodriguez@zenithfoodscorpdiv3.com,active,false
d0c71f57-0d5f-4d99-af84-a787f745ad90,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAG,Nova Group Ltd - Div 3,James Martinez,Finance Director,156 Oak Ave,Hamburg,20095,Germany,040-0274321,james.martinez@novagroupltddiv3.com,active,false
629683f5-d8c0-45cd-b71c-aba683c93c81,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Enterprises GmbH - Div 3,Sophia Hernandez,Purchasing Agent,157 Pine St,Liverpool,L1 1JR,UK,(0113) 555-7878,sophia.hernandez@infinityenterprisesgmbhdiv3.com,active,false
7c98fa8a-cf41-427e-96cd-1b2dff1053be,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Partners Co. - Div 3,Robert Lopez,Inventory Manager,158 Maple Dr,Ho Chi Minh City,700000,Vietnam,0225-3987123,robert.lopez@quantumpartnerscodiv3.com,active,false
9aa2c908-972b-45b2-8021-825f75254c84,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIV,Omni Ventures S.A. - Div 3,Isabella Gonzalez,Logistics Coordinator,159 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omniventuressadiv3.com,active,false
21e92674-a221-45d8-8931-60511882c523,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Holdings Partnership - Div 3,David Wilson,Owner,160 Elm St,Chicago,60601,USA,(555) 019-2834,david.wilson@dynamicholdingspartnershipdiv3.com,active,false
fd500305-741f-4e26-a185-9656f38a381b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Systems LLC - Div 3,Mia Anderson,Sales Representative,161 View Rd,Munich,80331,Germany,089-0874321,mia.anderson@primesystemsllcdiv3.com,active,false
9affe1bc-d07e-4bbc-8bd4-24fc479b0fac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Technologies Inc. - Div 3,Richard Thomas,Purchasing Manager,162 Sunset Blvd,Glasgow,G1 1QX,UK,(0121) 555-3434,richard.thomas@alphatechnologiesincdiv3.com,active,false
14717b99-2582-48db-a054-e5b0f19b8185,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAM,Beta Manufacturing Corp - Div 3,Charlotte Taylor,Marketing Manager,163 Lake St,Da Nang,550000,Vietnam,0292-3487569,charlotte.taylor@betamanufacturingcorpdiv3.com,active,false
a9d95f53-1640-4002-bec1-937c86dece10,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Supply Ltd - Div 3,Joseph Moore,Order Administrator,164 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltasupplyltddiv3.com,active,false
c227c187-565d-4524-878d-c9310b8b6879,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Distribution GmbH - Div 3,Amelia Jackson,Accounting Manager,165 Park Ln,Chicago,60601,USA,(555) 013-4827,amelia.jackson@sigmadistributiongmbhdiv3.com,active,false
8db25200-4f8d-49cc-a280-894c4e5ec17d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Services Co. - Div 3,Thomas Martin,Finance Director,166 Main St,Munich,80331,Germany,030-0074321,thomas.martin@falconservicescodiv3.com,active,false
cf0537cf-054a-4f9c-aa61-8a30d0d7c6f8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Trading S.A. - Div 3,Evelyn Smith,Purchasing Agent,167 Broadway,London,EC1A 1BB,UK,(0161) 555-1212,evelyn.smith@titantradingsadiv3.com,active,false
91bb53ac-30a9-4a8d-82ba-04acea6fe66b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROL,Aero Logistics Partnership - Div 3,Charles Johnson,Inventory Manager,168 Oak Ave,Hai Phong,180000,Vietnam,0236-3987654,charles.johnson@aerologisticspartnershipdiv3.com,active,false
c5f3131d-3e77-44e4-a9c2-a64550f67fe8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Industries LLC - Div 3,Abigail Williams,Logistics Coordinator,169 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonindustriesllcdiv3.com,active,false
f6999d8a-cbcd-4101-980e-05800f5107f5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Foods Inc. - Div 3,John Brown,Owner,170 Maple Dr,Los Angeles,90001,USA,(555) 011-3829,john.brown@globalfoodsincdiv3.com,active,false
739969aa-6b81-41b4-be25-db03ace88297,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXG,Apex Group Corp - Div 3,Jane Jones,Sales Representative,171 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apexgroupcorpdiv3.com,active,false
a833b90f-ba6b-425f-8e9b-9fba44e6f319,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Enterprises Ltd - Div 3,Michael Garcia,Purchasing Manager,172 Elm St,Manchester,M1 1AE,UK,(0171) 555-2282,michael.garcia@matrixenterprisesltddiv3.com,active,false
5bf53030-5e59-4f60-9fe7-7f9cb6b11138,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Partners GmbH - Div 3,Emily Miller,Marketing Manager,173 View Rd,Da Nang,550000,Vietnam,028-38765432,emily.miller@summitpartnersgmbhdiv3.com,active,false
88d3038c-aceb-48bd-a5d6-92ca98959699,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Ventures Co. - Div 3,William Davis,Order Administrator,174 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexventurescodiv3.com,active,false
5bca403f-a7f2-440b-bca5-4eb18b4dee2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Holdings S.A. - Div 3,Olivia Rodriguez,Accounting Manager,175 Lake St,Los Angeles,90001,USA,(555) 015-8473,olivia.rodriguez@zenithholdingssadiv3.com,active,false
c551238f-e204-45e7-98fb-97f354282d39,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Systems Partnership - Div 3,James Martinez,Finance Director,176 High St,Cologne,50667,Germany,0711-0374321,james.martinez@novasystemspartnershipdiv3.com,active,false
0bd65926-3352-4663-a837-be48ca5175cb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Technologies LLC - Div 3,Sophia Hernandez,Purchasing Agent,177 Park Ln,Liverpool,L1 1JR,UK,(0141) 555-7777,sophia.hernandez@infinitytechnologiesllcdiv3.com,active,false
6da9f4d5-9909-4f5f-8414-c76d8a164a31,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Manufacturing Inc. - Div 3,Robert Lopez,Inventory Manager,178 Main St,Hanoi,100000,Vietnam,024-34567890,robert.lopez@quantummanufacturingincdiv3.com,active,false
67880f8a-b4f6-4c8c-9c2f-f6d106c16bdb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Supply Corp - Div 3,Isabella Gonzalez,Logistics Coordinator,179 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnisupplycorpdiv3.com,active,false
2ffd0eb8-f4c2-4805-a5a5-d8ef2d21db26,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Distribution Ltd - Div 3,David Wilson,Owner,180 Oak Ave,New York,10001,USA,(555) 012-9847,david.wilson@dynamicdistributionltddiv3.com,active,false
a780bc39-dfed-40f2-b74a-521f57ce125d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Services GmbH - Div 3,Mia Anderson,Sales Representative,181 Pine St,Berlin,10115,Germany,069-0974321,mia.anderson@primeservicesgmbhdiv3.com,active,false
3e3f3043-ef16-4997-bdc3-ad5e9e8f64a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Trading Co. - Div 3,Richard Thomas,Purchasing Manager,182 Maple Dr,London,EC1A 1BB,UK,(0151) 555-9898,richard.thomas@alphatradingcodiv3.com,active,false
3dc3a60e-7096-4ccd-937e-23a4382916a1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAL,Beta Logistics S.A. - Div 3,Charlotte Taylor,Marketing Manager,183 Cedar Rd,Hanoi,100000,Vietnam,0258-3567890,charlotte.taylor@betalogisticssadiv3.com,active,false
c9444713-ecbb-4bbe-b39e-4ee09bb2920d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Industries Partnership - Div 3,Joseph Moore,Order Administrator,184 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltaindustriespartnershipdiv3.com,active,false
79a99545-5ed2-4bd5-9e28-ddfd085f3702,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Solutions LLC - Div 3,Amelia Jackson,Accounting Manager,185 View Rd,Boston,02101,USA,(555) 014-3829,amelia.jackson@sigmasolutionsllcdiv3.com,active,false
ba518e65-5db5-4577-b8a3-3fd8f23bf452,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Foods Inc. - Div 3,Thomas Martin,Finance Director,186 Sunset Blvd,Munich,80331,Germany,040-0274321,thomas.martin@falconfoodsincdiv3.com,active,false
383d81bb-6123-4563-9706-ef8ec5946da7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Group Corp - Div 3,Evelyn Smith,Purchasing Agent,187 Lake St,Leeds,LS1 1UR,UK,(0113) 555-7878,evelyn.smith@titangroupcorpdiv3.com,active,false
76f3d9ad-17fc-4738-9fab-f9d230765e89,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROE,Aero Enterprises Ltd - Div 3,Charles Johnson,Inventory Manager,188 High St,Can Tho,900000,Vietnam,0225-3987123,charles.johnson@aeroenterprisesltddiv3.com,active,false
356a2c18-7c24-4dd5-b0f5-9317cfc6501a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Partners GmbH - Div 3,Abigail Williams,Logistics Coordinator,189 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonpartnersgmbhdiv3.com,active,false
deadc151-8e73-478a-bb7e-27e6aa4a5b7d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Holdings Co. - Div 3,John Brown,Owner,190 Main St,Los Angeles,90001,USA,(555) 019-2834,john.brown@globalholdingscodiv3.com,active,false
fc87daa0-f7c0-4f8c-a273-67d9b7f82bb6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Systems S.A. - Div 3,Jane Jones,Sales Representative,191 Broadway,Frankfurt,60311,Germany,089-0874321,jane.jones@apexsystemssadiv3.com,active,false
e2fbbbec-589a-4916-bda1-af4b3b9c8521,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Technologies Partnership - Div 3,Michael Garcia,Purchasing Manager,192 Oak Ave,Glasgow,G1 1QX,UK,(0121) 555-3434,michael.garcia@matrixtechnologiespartnershipdiv3.com,active,false
911a3276-3a3e-485c-bb42-3a87e71ee3e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Manufacturing LLC - Div 3,Emily Miller,Marketing Manager,193 Pine St,Hanoi,100000,Vietnam,0292-3487569,emily.miller@summitmanufacturingllcdiv3.com,active,false
4ff05c45-5ce4-4cef-b829-ad1ca4156f80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Supply Inc. - Div 3,William Davis,Order Administrator,194 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexsupplyincdiv3.com,active,false
c79947a0-2a15-49b6-9407-4a5e42b71dc9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Distribution Corp - Div 3,Olivia Rodriguez,Accounting Manager,195 Cedar Rd,Seattle,98101,USA,(555) 013-4827,olivia.rodriguez@zenithdistributioncorpdiv3.com,active,false
b9a092ab-1bf2-4124-8fea-c4bed2d5b350,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Services Ltd - Div 3,James Martinez,Finance Director,196 Elm St,Munich,80331,Germany,030-0074321,james.martinez@novaservicesltddiv3.com,active,false
2a976987-9105-4171-91d9-b6491be5f491,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Trading GmbH - Div 3,Sophia Hernandez,Purchasing Agent,197 View Rd,Leeds,LS1 1UR,UK,(0161) 555-1212,sophia.hernandez@infinitytradinggmbhdiv3.com,active,false
6e93952d-c1ec-4678-a4cb-9e3ae3b2c17a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Logistics Co. - Div 3,Robert Lopez,Inventory Manager,198 Sunset Blvd,Nha Trang,650000,Vietnam,0236-3987654,robert.lopez@quantumlogisticscodiv3.com,active,false
4aca0a84-49a9-4e10-addf-d2f026af4c0f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNII,Omni Industries S.A. - Div 3,Isabella Gonzalez,Logistics Coordinator,199 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omniindustriessadiv3.com,active,false
7a8425aa-ad3f-4e4a-acef-cfee6ec0cadc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Solutions Partnership - Div 3,David Wilson,Owner,200 High St,San Francisco,94101,USA,(555) 011-3829,david.wilson@dynamicsolutionspartnershipdiv3.com,active,false
29caab20-27ca-4c9d-b48f-1bbe7b5df558,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Foods LLC - Div 3,Mia Anderson,Sales Representative,201 Park Ln,Cologne,50667,Germany,0221-0474321,mia.anderson@primefoodsllcdiv3.com,active,false
8b2ffab0-749e-4b78-925e-0e21777cdbdb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Group Inc. - Div 3,Richard Thomas,Purchasing Manager,202 Main St,Leeds,LS1 1UR,UK,(0171) 555-2282,richard.thomas@alphagroupincdiv3.com,active,false
b261694a-31dd-4698-98f6-f669af14f755,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAE,Beta Enterprises Corp - Div 3,Charlotte Taylor,Marketing Manager,203 Broadway,Can Tho,900000,Vietnam,028-38765432,charlotte.taylor@betaenterprisescorpdiv3.com,active,false
9938e2de-a0d4-4b6e-855e-62743b0ac985,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Partners Ltd - Div 3,Joseph Moore,Order Administrator,204 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltapartnersltddiv3.com,active,false
a35b52ed-5813-4435-87d8-141166502f6f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Ventures GmbH - Div 3,Amelia Jackson,Accounting Manager,205 Pine St,Chicago,60601,USA,(555) 015-8473,amelia.jackson@sigmaventuresgmbhdiv3.com,active,false
2b3d969e-5168-44bb-9dd3-c701ed332aee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Holdings Co. - Div 3,Thomas Martin,Finance Director,206 Maple Dr,Hamburg,20095,Germany,0711-0374321,thomas.martin@falconholdingscodiv3.com,active,false
eae50a67-98e3-459c-80d1-a22d59f30099,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Systems S.A. - Div 3,Evelyn Smith,Purchasing Agent,207 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titansystemssadiv3.com,active,false
e80547aa-7b64-4c9e-96ac-f74501910fe2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Technologies Partnership - Div 3,Charles Johnson,Inventory Manager,208 Elm St,Da Nang,550000,Vietnam,024-34567890,charles.johnson@aerotechnologiespartnershipdiv3.com,active,false
cb5ae295-4e39-4b75-808c-b3929ee48f68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Manufacturing LLC - Div 3,Abigail Williams,Logistics Coordinator,209 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonmanufacturingllcdiv3.com,active,false
c1836f30-e74a-472d-9741-a89e6e175c96,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Distribution Inc. - Div 3,John Brown,Owner,210 Sunset Blvd,Boston,02101,USA,(555) 012-9847,john.brown@globaldistributionincdiv3.com,active,false
8d092a7d-a087-4aaf-b2e1-6b25556cba99,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Services Corp - Div 3,Jane Jones,Sales Representative,211 Lake St,Cologne,50667,Germany,069-0974321,jane.jones@apexservicescorpdiv3.com,active,false
6494fa52-1fd9-45f5-8d91-ee94a8df95c4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Trading Ltd - Div 3,Michael Garcia,Purchasing Manager,212 High St,London,EC1A 1BB,UK,(0151) 555-9898,michael.garcia@matrixtradingltddiv3.com,active,false
924ebdbc-26ab-4d70-9763-3a837b63523d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Logistics GmbH - Div 3,Emily Miller,Marketing Manager,213 Park Ln,Ho Chi Minh City,700000,Vietnam,0258-3567890,emily.miller@summitlogisticsgmbhdiv3.com,active,false
040077fd-c138-4218-bc62-16ba3ec61531,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Industries Co. - Div 3,William Davis,Order Administrator,214 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexindustriescodiv3.com,active,false
d07640bb-cc49-49b8-852d-b4eff4ddd4a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Solutions S.A. - Div 3,Olivia Rodriguez,Accounting Manager,215 Broadway,New York,10001,USA,(555) 014-3829,olivia.rodriguez@zenithsolutionssadiv3.com,active,false
31db8126-f2b1-455e-ba6c-09d6a619fed6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAF,Nova Foods Partnership - Div 3,James Martinez,Finance Director,216 Oak Ave,Berlin,10115,Germany,040-0274321,james.martinez@novafoodspartnershipdiv3.com,active,false
28711b18-f871-4fd4-9ff2-7eca0bfc70a8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Group LLC - Div 3,Sophia Hernandez,Purchasing Agent,217 Pine St,Liverpool,L1 1JR,UK,(0113) 555-7878,sophia.hernandez@infinitygroupllcdiv3.com,active,false
10a6977a-04b2-4388-be95-4806f4d29bdf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Enterprises Inc. - Div 3,Robert Lopez,Inventory Manager,218 Maple Dr,Ho Chi Minh City,700000,Vietnam,0225-3987123,robert.lopez@quantumenterprisesincdiv3.com,active,false
3b4137d7-7986-41a2-9258-da65bf0f2033,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIP,Omni Partners Corp - Div 3,Isabella Gonzalez,Logistics Coordinator,219 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnipartnerscorpdiv3.com,active,false
1def4ba4-52d2-43f8-9ac0-e290836b48cc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Ventures Ltd - Div 3,David Wilson,Owner,220 Elm St,Seattle,98101,USA,(555) 019-2834,david.wilson@dynamicventuresltddiv3.com,active,false
40931f51-d64a-46db-ac41-f4cb3d882ed0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Holdings GmbH - Div 3,Mia Anderson,Sales Representative,221 View Rd,Stuttgart,70173,Germany,089-0874321,mia.anderson@primeholdingsgmbhdiv3.com,active,false
722e6728-1726-4aeb-b82f-3092f5cf3ad8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Systems Co. - Div 3,Richard Thomas,Purchasing Manager,222 Sunset Blvd,Glasgow,G1 1QX,UK,(0121) 555-3434,richard.thomas@alphasystemscodiv3.com,active,false
7fab9fc5-dbc7-46a5-beb1-8ae645b561dd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Technologies S.A. - Div 3,Charlotte Taylor,Marketing Manager,223 Lake St,Hanoi,100000,Vietnam,0292-3487569,charlotte.taylor@betatechnologiessadiv3.com,active,false
893416b1-3dd9-4bba-aa89-c87a26fe3a6e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Manufacturing Partnership - Div 3,Joseph Moore,Order Administrator,224 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltamanufacturingpartnershipdiv3.com,active,false
877e9fab-d652-4c6d-a53b-0d16d250e37a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Supply LLC - Div 3,Amelia Jackson,Accounting Manager,225 Park Ln,Seattle,98101,USA,(555) 013-4827,amelia.jackson@sigmasupplyllcdiv3.com,active,false
e9e29091-cbab-48ff-a9fb-3cbb774f0c38,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Distribution Inc. - Div 3,Thomas Martin,Finance Director,226 Main St,Munich,80331,Germany,030-0074321,thomas.martin@falcondistributionincdiv3.com,active,false
dfcfd012-496d-475e-8d91-96a1fcf69a7b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Services Corp - Div 3,Evelyn Smith,Purchasing Agent,227 Broadway,Liverpool,L1 1JR,UK,(0161) 555-1212,evelyn.smith@titanservicescorpdiv3.com,active,false
c02e11a6-ef4c-47a4-a034-a24d7646feb1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Trading Ltd - Div 3,Charles Johnson,Inventory Manager,228 Oak Ave,Ho Chi Minh City,700000,Vietnam,0236-3987654,charles.johnson@aerotradingltddiv3.com,active,false
